Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
South Sudan,SSD,1836,0.351
South Sudan,SSD,1837,0.351
South Sudan,SSD,1838,0.351
South Sudan,SSD,1839,0.351
South Sudan,SSD,1840,0.351
South Sudan,SSD,1841,0.351
South Sudan,SSD,1842,0.351
South Sudan,SSD,1843,0.351
South Sudan,SSD,1844,0.351
South Sudan,SSD,1845,0.351
South Sudan,SSD,1846,0.351
South Sudan,SSD,1847,0.351
South Sudan,SSD,1848,0.351
South Sudan,SSD,1849,0.393
South Sudan,SSD,1850,0.393
South Sudan,SSD,1851,0.369
South Sudan,SSD,1852,0.369
South Sudan,SSD,1853,0.369
South Sudan,SSD,1854,0.369
South Sudan,SSD,1855,0.369
South Sudan,SSD,1856,0.369
South Sudan,SSD,1857,0.369
South Sudan,SSD,1858,0.369
South Sudan,SSD,1859,0.369
South Sudan,SSD,1860,0.352
South Sudan,SSD,1861,0.352
South Sudan,SSD,1862,0.352
South Sudan,SSD,1863,0.315
South Sudan,SSD,1864,0.315
South Sudan,SSD,1865,0.315
South Sudan,SSD,1866,0.349
South Sudan,SSD,1867,0.349
South Sudan,SSD,1868,0.349
South Sudan,SSD,1869,0.349
South Sudan,SSD,1870,0.349
South Sudan,SSD,1871,0.349
South Sudan,SSD,1872,0.349
South Sudan,SSD,1873,0.349
South Sudan,SSD,1874,0.349
South Sudan,SSD,1875,0.349
South Sudan,SSD,1876,0.349
South Sudan,SSD,1877,0.413
South Sudan,SSD,1878,0.413
South Sudan,SSD,1879,0.394
South Sudan,SSD,1880,0.44
South Sudan,SSD,1881,0.44
South Sudan,SSD,1882,0.482
South Sudan,SSD,1883,0.482
South Sudan,SSD,1884,0.482
South Sudan,SSD,1900,0.618
South Sudan,SSD,1901,0.622
South Sudan,SSD,1902,0.622
South Sudan,SSD,1903,0.622
South Sudan,SSD,1904,0.622
South Sudan,SSD,1905,0.622
South Sudan,SSD,1906,0.622
South Sudan,SSD,1907,0.622
South Sudan,SSD,1908,0.622
South Sudan,SSD,1909,0.622
South Sudan,SSD,1910,0.624
South Sudan,SSD,1911,0.624
South Sudan,SSD,1912,0.624
South Sudan,SSD,1913,0.624
South Sudan,SSD,1914,0.624
South Sudan,SSD,1915,0.624
South Sudan,SSD,1916,0.624
South Sudan,SSD,1917,0.624
South Sudan,SSD,1918,0.624
South Sudan,SSD,1919,0.624
South Sudan,SSD,1920,0.62
South Sudan,SSD,1921,0.62
South Sudan,SSD,1922,0.62
South Sudan,SSD,1923,0.62
South Sudan,SSD,1924,0.62
South Sudan,SSD,1925,0.62
South Sudan,SSD,1926,0.62
South Sudan,SSD,1927,0.62
South Sudan,SSD,1928,0.62
South Sudan,SSD,1929,0.626
South Sudan,SSD,1930,0.627
South Sudan,SSD,1931,0.627
South Sudan,SSD,1932,0.627
South Sudan,SSD,1933,0.627
South Sudan,SSD,1934,0.627
South Sudan,SSD,1935,0.627
South Sudan,SSD,1936,0.627
South Sudan,SSD,1937,0.627
South Sudan,SSD,1938,0.627
South Sudan,SSD,1939,0.627
South Sudan,SSD,1940,0.627
South Sudan,SSD,1941,0.627
South Sudan,SSD,1942,0.627
South Sudan,SSD,1943,0.627
South Sudan,SSD,1944,0.63
South Sudan,SSD,1945,0.63
South Sudan,SSD,1946,0.63
South Sudan,SSD,1947,0.63
South Sudan,SSD,1948,0.63
South Sudan,SSD,1949,0.63
South Sudan,SSD,1950,0.63
South Sudan,SSD,1951,0.63
South Sudan,SSD,1952,0.63
South Sudan,SSD,1953,0.642
South Sudan,SSD,1954,0.642
South Sudan,SSD,1955,0.642
South Sudan,SSD,1956,0.619
South Sudan,SSD,1957,0.587
South Sudan,SSD,1958,0.579
South Sudan,SSD,1959,0.479
South Sudan,SSD,1960,0.478
South Sudan,SSD,1961,0.478
South Sudan,SSD,1962,0.478
South Sudan,SSD,1963,0.478
South Sudan,SSD,1964,0.559
South Sudan,SSD,1965,0.595
South Sudan,SSD,1966,0.595
South Sudan,SSD,1967,0.595
South Sudan,SSD,1968,0.596
South Sudan,SSD,1969,0.452
South Sudan,SSD,1970,0.365
South Sudan,SSD,1971,0.355
South Sudan,SSD,1972,0.35
South Sudan,SSD,1973,0.349
South Sudan,SSD,1974,0.349
South Sudan,SSD,1975,0.349
South Sudan,SSD,1976,0.349
South Sudan,SSD,1977,0.349
South Sudan,SSD,1978,0.349
South Sudan,SSD,1979,0.349
South Sudan,SSD,1980,0.349
South Sudan,SSD,1981,0.338
South Sudan,SSD,1982,0.328
South Sudan,SSD,1983,0.329
South Sudan,SSD,1984,0.332
South Sudan,SSD,1985,0.466
South Sudan,SSD,1986,0.476
South Sudan,SSD,1987,0.476
South Sudan,SSD,1988,0.476
South Sudan,SSD,1989,0.167
South Sudan,SSD,1990,0.042
South Sudan,SSD,1991,0.042
South Sudan,SSD,1992,0.042
South Sudan,SSD,1993,0.042
South Sudan,SSD,1994,0.042
South Sudan,SSD,1995,0.042
South Sudan,SSD,1996,0.042
South Sudan,SSD,1997,0.045
South Sudan,SSD,1998,0.045
South Sudan,SSD,1999,0.045
South Sudan,SSD,2000,0.048
South Sudan,SSD,2001,0.048
South Sudan,SSD,2002,0.048
South Sudan,SSD,2003,0.048
South Sudan,SSD,2004,0.048
South Sudan,SSD,2005,0.123
South Sudan,SSD,2006,0.12
South Sudan,SSD,2007,0.122
South Sudan,SSD,2008,0.122
South Sudan,SSD,2009,0.12
South Sudan,SSD,2010,0.124
South Sudan,SSD,2011,0.135
South Sudan,SSD,2012,0.138
South Sudan,SSD,2013,0.085
South Sudan,SSD,2014,0.067
South Sudan,SSD,2015,0.055
South Sudan,SSD,2016,0.051
South Sudan,SSD,2017,0.064
South Sudan,SSD,2018,0.045
South Sudan,SSD,2019,0.056
South Sudan,SSD,2020,0.078
South Sudan,SSD,2021,0.095
South Sudan,SSD,2022,0.111
South Sudan,SSD,2023,0.15
South Sudan,SSD,2024,0.15
Spain,ESP,1789,0.315
Spain,ESP,1790,0.315
Spain,ESP,1791,0.315
Spain,ESP,1792,0.315
Spain,ESP,1793,0.315
Spain,ESP,1794,0.315
Spain,ESP,1795,0.315
Spain,ESP,1796,0.315
Spain,ESP,1797,0.315
Spain,ESP,1798,0.315
Spain,ESP,1799,0.315
Spain,ESP,1800,0.315
Spain,ESP,1801,0.315
Spain,ESP,1802,0.315
Spain,ESP,1803,0.315
Spain,ESP,1804,0.315
Spain,ESP,1805,0.315
Spain,ESP,1806,0.315
Spain,ESP,1807,0.315
Spain,ESP,1808,0.275
Spain,ESP,1809,0.239
Spain,ESP,1810,0.272
Spain,ESP,1811,0.272
Spain,ESP,1812,0.272
Spain,ESP,1813,0.272
Spain,ESP,1814,0.296
Spain,ESP,1815,0.243
Spain,ESP,1816,0.243
Spain,ESP,1817,0.243
Spain,ESP,1818,0.243
Spain,ESP,1819,0.243
Spain,ESP,1820,0.333
Spain,ESP,1821,0.363
Spain,ESP,1822,0.363
Spain,ESP,1823,0.363
Spain,ESP,1824,0.238
Spain,ESP,1825,0.238
Spain,ESP,1826,0.238
Spain,ESP,1827,0.238
Spain,ESP,1828,0.238
Spain,ESP,1829,0.238
Spain,ESP,1830,0.238
Spain,ESP,1831,0.238
Spain,ESP,1832,0.238
Spain,ESP,1833,0.238
Spain,ESP,1834,0.331
Spain,ESP,1835,0.389
Spain,ESP,1836,0.389
Spain,ESP,1837,0.389
Spain,ESP,1838,0.389
Spain,ESP,1839,0.389
Spain,ESP,1840,0.389
Spain,ESP,1841,0.389
Spain,ESP,1842,0.389
Spain,ESP,1843,0.389
Spain,ESP,1844,0.389
Spain,ESP,1845,0.389
Spain,ESP,1846,0.389
Spain,ESP,1847,0.389
Spain,ESP,1848,0.389
Spain,ESP,1849,0.389
Spain,ESP,1850,0.389
Spain,ESP,1851,0.389
Spain,ESP,1852,0.451
Spain,ESP,1853,0.451
Spain,ESP,1854,0.451
Spain,ESP,1855,0.451
Spain,ESP,1856,0.451
Spain,ESP,1857,0.451
Spain,ESP,1858,0.451
Spain,ESP,1859,0.451
Spain,ESP,1860,0.451
Spain,ESP,1861,0.451
Spain,ESP,1862,0.451
Spain,ESP,1863,0.451
Spain,ESP,1864,0.451
Spain,ESP,1865,0.451
Spain,ESP,1866,0.451
Spain,ESP,1867,0.451
Spain,ESP,1868,0.451
Spain,ESP,1869,0.507
Spain,ESP,1870,0.533
Spain,ESP,1871,0.533
Spain,ESP,1872,0.533
Spain,ESP,1873,0.533
Spain,ESP,1874,0.533
Spain,ESP,1875,0.533
Spain,ESP,1876,0.533
Spain,ESP,1877,0.533
Spain,ESP,1878,0.533
Spain,ESP,1879,0.533
Spain,ESP,1880,0.533
Spain,ESP,1881,0.533
Spain,ESP,1882,0.553
Spain,ESP,1883,0.553
Spain,ESP,1884,0.553
Spain,ESP,1885,0.553
Spain,ESP,1886,0.553
Spain,ESP,1887,0.553
Spain,ESP,1888,0.553
Spain,ESP,1889,0.553
Spain,ESP,1890,0.568
Spain,ESP,1891,0.568
Spain,ESP,1892,0.568
Spain,ESP,1893,0.568
Spain,ESP,1894,0.568
Spain,ESP,1895,0.568
Spain,ESP,1896,0.568
Spain,ESP,1897,0.568
Spain,ESP,1898,0.568
Spain,ESP,1899,0.568
Spain,ESP,1900,0.568
Spain,ESP,1901,0.568
Spain,ESP,1902,0.568
Spain,ESP,1903,0.568
Spain,ESP,1904,0.568
Spain,ESP,1905,0.568
Spain,ESP,1906,0.568
Spain,ESP,1907,0.568
Spain,ESP,1908,0.568
Spain,ESP,1909,0.568
Spain,ESP,1910,0.568
Spain,ESP,1911,0.568
Spain,ESP,1912,0.568
Spain,ESP,1913,0.568
Spain,ESP,1914,0.568
Spain,ESP,1915,0.568
Spain,ESP,1916,0.568
Spain,ESP,1917,0.568
Spain,ESP,1918,0.568
Spain,ESP,1919,0.568
Spain,ESP,1920,0.568
Spain,ESP,1921,0.568
Spain,ESP,1922,0.568
Spain,ESP,1923,0.469
Spain,ESP,1924,0.448
Spain,ESP,1925,0.448
Spain,ESP,1926,0.448
Spain,ESP,1927,0.448
Spain,ESP,1928,0.448
Spain,ESP,1929,0.448
Spain,ESP,1930,0.448
Spain,ESP,1931,0.657
Spain,ESP,1932,0.708
Spain,ESP,1933,0.708
Spain,ESP,1934,0.705
Spain,ESP,1935,0.705
Spain,ESP,1936,0.662
Spain,ESP,1937,0.606
Spain,ESP,1938,0.606
Spain,ESP,1939,0.596
Spain,ESP,1940,0.429
Spain,ESP,1941,0.429
Spain,ESP,1942,0.431
Spain,ESP,1943,0.451
Spain,ESP,1944,0.451
Spain,ESP,1945,0.451
Spain,ESP,1946,0.451
Spain,ESP,1947,0.451
Spain,ESP,1948,0.451
Spain,ESP,1949,0.434
Spain,ESP,1950,0.443
Spain,ESP,1951,0.443
Spain,ESP,1952,0.443
Spain,ESP,1953,0.443
Spain,ESP,1954,0.443
Spain,ESP,1955,0.443
Spain,ESP,1956,0.443
Spain,ESP,1957,0.443
Spain,ESP,1958,0.443
Spain,ESP,1959,0.443
Spain,ESP,1960,0.457
Spain,ESP,1961,0.457
Spain,ESP,1962,0.457
Spain,ESP,1963,0.457
Spain,ESP,1964,0.457
Spain,ESP,1965,0.457
Spain,ESP,1966,0.457
Spain,ESP,1967,0.457
Spain,ESP,1968,0.457
Spain,ESP,1969,0.457
Spain,ESP,1970,0.469
Spain,ESP,1971,0.469
Spain,ESP,1972,0.469
Spain,ESP,1973,0.487
Spain,ESP,1974,0.497
Spain,ESP,1975,0.543
Spain,ESP,1976,0.58
Spain,ESP,1977,0.79
Spain,ESP,1978,0.975
Spain,ESP,1979,0.987
Spain,ESP,1980,0.986
Spain,ESP,1981,0.986
Spain,ESP,1982,0.986
Spain,ESP,1983,0.987
Spain,ESP,1984,0.987
Spain,ESP,1985,0.987
Spain,ESP,1986,0.987
Spain,ESP,1987,0.987
Spain,ESP,1988,0.987
Spain,ESP,1989,0.987
Spain,ESP,1990,0.987
Spain,ESP,1991,0.987
Spain,ESP,1992,0.987
Spain,ESP,1993,0.987
Spain,ESP,1994,0.987
Spain,ESP,1995,0.987
Spain,ESP,1996,0.987
Spain,ESP,1997,0.987
Spain,ESP,1998,0.987
Spain,ESP,1999,0.987
Spain,ESP,2000,0.987
Spain,ESP,2001,0.987
Spain,ESP,2002,0.987
Spain,ESP,2003,0.987
Spain,ESP,2004,0.987
Spain,ESP,2005,0.987
Spain,ESP,2006,0.987
Spain,ESP,2007,0.987
Spain,ESP,2008,0.987
Spain,ESP,2009,0.987
Spain,ESP,2010,0.988
Spain,ESP,2011,0.985
Spain,ESP,2012,0.974
Spain,ESP,2013,0.967
Spain,ESP,2014,0.967
Spain,ESP,2015,0.967
Spain,ESP,2016,0.972
Spain,ESP,2017,0.97
Spain,ESP,2018,0.977
Spain,ESP,2019,0.982
Spain,ESP,2020,0.984
Spain,ESP,2021,0.98
Spain,ESP,2022,0.974
Spain,ESP,2023,0.964
Spain,ESP,2024,0.954
Sri Lanka,LKA,1900,0.883
Sri Lanka,LKA,1901,0.883
Sri Lanka,LKA,1902,0.883
Sri Lanka,LKA,1903,0.883
Sri Lanka,LKA,1904,0.883
Sri Lanka,LKA,1905,0.883
Sri Lanka,LKA,1906,0.883
Sri Lanka,LKA,1907,0.883
Sri Lanka,LKA,1908,0.883
Sri Lanka,LKA,1909,0.883
Sri Lanka,LKA,1910,0.883
Sri Lanka,LKA,1911,0.883
Sri Lanka,LKA,1912,0.883
Sri Lanka,LKA,1913,0.883
Sri Lanka,LKA,1914,0.883
Sri Lanka,LKA,1915,0.883
Sri Lanka,LKA,1916,0.883
Sri Lanka,LKA,1917,0.883
Sri Lanka,LKA,1918,0.883
Sri Lanka,LKA,1919,0.883
Sri Lanka,LKA,1920,0.895
Sri Lanka,LKA,1921,0.895
Sri Lanka,LKA,1922,0.895
Sri Lanka,LKA,1923,0.895
Sri Lanka,LKA,1924,0.895
Sri Lanka,LKA,1925,0.895
Sri Lanka,LKA,1926,0.895
Sri Lanka,LKA,1927,0.895
Sri Lanka,LKA,1928,0.895
Sri Lanka,LKA,1929,0.895
Sri Lanka,LKA,1930,0.895
Sri Lanka,LKA,1931,0.889
Sri Lanka,LKA,1932,0.889
Sri Lanka,LKA,1933,0.889
Sri Lanka,LKA,1934,0.889
Sri Lanka,LKA,1935,0.889
Sri Lanka,LKA,1936,0.889
Sri Lanka,LKA,1937,0.889
Sri Lanka,LKA,1938,0.889
Sri Lanka,LKA,1939,0.889
Sri Lanka,LKA,1940,0.889
Sri Lanka,LKA,1941,0.889
Sri Lanka,LKA,1942,0.889
Sri Lanka,LKA,1943,0.889
Sri Lanka,LKA,1944,0.889
Sri Lanka,LKA,1945,0.889
Sri Lanka,LKA,1946,0.889
Sri Lanka,LKA,1947,0.866
Sri Lanka,LKA,1948,0.816
Sri Lanka,LKA,1949,0.821
Sri Lanka,LKA,1950,0.821
Sri Lanka,LKA,1951,0.821
Sri Lanka,LKA,1952,0.821
Sri Lanka,LKA,1953,0.821
Sri Lanka,LKA,1954,0.821
Sri Lanka,LKA,1955,0.821
Sri Lanka,LKA,1956,0.793
Sri Lanka,LKA,1957,0.801
Sri Lanka,LKA,1958,0.801
Sri Lanka,LKA,1959,0.801
Sri Lanka,LKA,1960,0.801
Sri Lanka,LKA,1961,0.801
Sri Lanka,LKA,1962,0.801
Sri Lanka,LKA,1963,0.801
Sri Lanka,LKA,1964,0.801
Sri Lanka,LKA,1965,0.801
Sri Lanka,LKA,1966,0.801
Sri Lanka,LKA,1967,0.801
Sri Lanka,LKA,1968,0.801
Sri Lanka,LKA,1969,0.801
Sri Lanka,LKA,1970,0.778
Sri Lanka,LKA,1971,0.77
Sri Lanka,LKA,1972,0.76
Sri Lanka,LKA,1973,0.753
Sri Lanka,LKA,1974,0.753
Sri Lanka,LKA,1975,0.763
Sri Lanka,LKA,1976,0.763
Sri Lanka,LKA,1977,0.744
Sri Lanka,LKA,1978,0.674
Sri Lanka,LKA,1979,0.674
Sri Lanka,LKA,1980,0.671
Sri Lanka,LKA,1981,0.671
Sri Lanka,LKA,1982,0.671
Sri Lanka,LKA,1983,0.653
Sri Lanka,LKA,1984,0.653
Sri Lanka,LKA,1985,0.653
Sri Lanka,LKA,1986,0.641
Sri Lanka,LKA,1987,0.628
Sri Lanka,LKA,1988,0.622
Sri Lanka,LKA,1989,0.56
Sri Lanka,LKA,1990,0.579
Sri Lanka,LKA,1991,0.583
Sri Lanka,LKA,1992,0.583
Sri Lanka,LKA,1993,0.583
Sri Lanka,LKA,1994,0.587
Sri Lanka,LKA,1995,0.592
Sri Lanka,LKA,1996,0.592
Sri Lanka,LKA,1997,0.592
Sri Lanka,LKA,1998,0.592
Sri Lanka,LKA,1999,0.592
Sri Lanka,LKA,2000,0.592
Sri Lanka,LKA,2001,0.606
Sri Lanka,LKA,2002,0.606
Sri Lanka,LKA,2003,0.606
Sri Lanka,LKA,2004,0.595
Sri Lanka,LKA,2005,0.504
Sri Lanka,LKA,2006,0.488
Sri Lanka,LKA,2007,0.488
Sri Lanka,LKA,2008,0.486
Sri Lanka,LKA,2009,0.482
Sri Lanka,LKA,2010,0.39
Sri Lanka,LKA,2011,0.39
Sri Lanka,LKA,2012,0.414
Sri Lanka,LKA,2013,0.424
Sri Lanka,LKA,2014,0.426
Sri Lanka,LKA,2015,0.652
Sri Lanka,LKA,2016,0.703
Sri Lanka,LKA,2017,0.694
Sri Lanka,LKA,2018,0.683
Sri Lanka,LKA,2019,0.653
Sri Lanka,LKA,2020,0.448
Sri Lanka,LKA,2021,0.464
Sri Lanka,LKA,2022,0.601
Sri Lanka,LKA,2023,0.603
Sri Lanka,LKA,2024,0.7
Sudan,SDN,1821,0.351
Sudan,SDN,1822,0.351
Sudan,SDN,1823,0.351
Sudan,SDN,1824,0.351
Sudan,SDN,1825,0.351
Sudan,SDN,1826,0.351
Sudan,SDN,1827,0.351
Sudan,SDN,1828,0.351
Sudan,SDN,1829,0.351
Sudan,SDN,1830,0.351
Sudan,SDN,1831,0.351
Sudan,SDN,1832,0.351
Sudan,SDN,1833,0.351
Sudan,SDN,1834,0.351
Sudan,SDN,1835,0.351
Sudan,SDN,1836,0.351
Sudan,SDN,1837,0.351
Sudan,SDN,1838,0.351
Sudan,SDN,1839,0.351
Sudan,SDN,1840,0.351
Sudan,SDN,1841,0.351
Sudan,SDN,1842,0.351
Sudan,SDN,1843,0.351
Sudan,SDN,1844,0.351
Sudan,SDN,1845,0.351
Sudan,SDN,1846,0.351
Sudan,SDN,1847,0.351
Sudan,SDN,1848,0.351
Sudan,SDN,1849,0.393
Sudan,SDN,1850,0.393
Sudan,SDN,1851,0.369
Sudan,SDN,1852,0.369
Sudan,SDN,1853,0.369
Sudan,SDN,1854,0.369
Sudan,SDN,1855,0.369
Sudan,SDN,1856,0.369
Sudan,SDN,1857,0.369
Sudan,SDN,1858,0.369
Sudan,SDN,1859,0.369
Sudan,SDN,1860,0.352
Sudan,SDN,1861,0.352
Sudan,SDN,1862,0.352
Sudan,SDN,1863,0.315
Sudan,SDN,1864,0.315
Sudan,SDN,1865,0.315
Sudan,SDN,1866,0.349
Sudan,SDN,1867,0.349
Sudan,SDN,1868,0.349
Sudan,SDN,1869,0.349
Sudan,SDN,1870,0.349
Sudan,SDN,1871,0.349
Sudan,SDN,1872,0.349
Sudan,SDN,1873,0.349
Sudan,SDN,1874,0.349
Sudan,SDN,1875,0.349
Sudan,SDN,1876,0.349
Sudan,SDN,1877,0.413
Sudan,SDN,1878,0.413
Sudan,SDN,1879,0.394
Sudan,SDN,1880,0.44
Sudan,SDN,1881,0.44
Sudan,SDN,1882,0.482
Sudan,SDN,1883,0.482
Sudan,SDN,1884,0.482
Sudan,SDN,1900,0.618
Sudan,SDN,1901,0.622
Sudan,SDN,1902,0.622
Sudan,SDN,1903,0.622
Sudan,SDN,1904,0.622
Sudan,SDN,1905,0.622
Sudan,SDN,1906,0.622
Sudan,SDN,1907,0.622
Sudan,SDN,1908,0.622
Sudan,SDN,1909,0.622
Sudan,SDN,1910,0.624
Sudan,SDN,1911,0.624
Sudan,SDN,1912,0.624
Sudan,SDN,1913,0.624
Sudan,SDN,1914,0.624
Sudan,SDN,1915,0.624
Sudan,SDN,1916,0.624
Sudan,SDN,1917,0.624
Sudan,SDN,1918,0.624
Sudan,SDN,1919,0.624
Sudan,SDN,1920,0.62
Sudan,SDN,1921,0.62
Sudan,SDN,1922,0.62
Sudan,SDN,1923,0.62
Sudan,SDN,1924,0.62
Sudan,SDN,1925,0.62
Sudan,SDN,1926,0.62
Sudan,SDN,1927,0.62
Sudan,SDN,1928,0.62
Sudan,SDN,1929,0.626
Sudan,SDN,1930,0.627
Sudan,SDN,1931,0.627
Sudan,SDN,1932,0.627
Sudan,SDN,1933,0.627
Sudan,SDN,1934,0.627
Sudan,SDN,1935,0.627
Sudan,SDN,1936,0.627
Sudan,SDN,1937,0.627
Sudan,SDN,1938,0.627
Sudan,SDN,1939,0.627
Sudan,SDN,1940,0.627
Sudan,SDN,1941,0.627
Sudan,SDN,1942,0.627
Sudan,SDN,1943,0.627
Sudan,SDN,1944,0.63
Sudan,SDN,1945,0.63
Sudan,SDN,1946,0.63
Sudan,SDN,1947,0.63
Sudan,SDN,1948,0.63
Sudan,SDN,1949,0.63
Sudan,SDN,1950,0.63
Sudan,SDN,1951,0.63
Sudan,SDN,1952,0.63
Sudan,SDN,1953,0.642
Sudan,SDN,1954,0.642
Sudan,SDN,1955,0.642
Sudan,SDN,1956,0.619
Sudan,SDN,1957,0.587
Sudan,SDN,1958,0.579
Sudan,SDN,1959,0.479
Sudan,SDN,1960,0.478
Sudan,SDN,1961,0.478
Sudan,SDN,1962,0.478
Sudan,SDN,1963,0.478
Sudan,SDN,1964,0.559
Sudan,SDN,1965,0.595
Sudan,SDN,1966,0.595
Sudan,SDN,1967,0.595
Sudan,SDN,1968,0.596
Sudan,SDN,1969,0.452
Sudan,SDN,1970,0.365
Sudan,SDN,1971,0.355
Sudan,SDN,1972,0.35
Sudan,SDN,1973,0.349
Sudan,SDN,1974,0.349
Sudan,SDN,1975,0.349
Sudan,SDN,1976,0.349
Sudan,SDN,1977,0.349
Sudan,SDN,1978,0.349
Sudan,SDN,1979,0.349
Sudan,SDN,1980,0.349
Sudan,SDN,1981,0.338
Sudan,SDN,1982,0.328
Sudan,SDN,1983,0.329
Sudan,SDN,1984,0.332
Sudan,SDN,1985,0.466
Sudan,SDN,1986,0.476
Sudan,SDN,1987,0.476
Sudan,SDN,1988,0.476
Sudan,SDN,1989,0.167
Sudan,SDN,1990,0.042
Sudan,SDN,1991,0.042
Sudan,SDN,1992,0.042
Sudan,SDN,1993,0.042
Sudan,SDN,1994,0.042
Sudan,SDN,1995,0.042
Sudan,SDN,1996,0.042
Sudan,SDN,1997,0.045
Sudan,SDN,1998,0.045
Sudan,SDN,1999,0.045
Sudan,SDN,2000,0.048
Sudan,SDN,2001,0.048
Sudan,SDN,2002,0.048
Sudan,SDN,2003,0.048
Sudan,SDN,2004,0.048
Sudan,SDN,2005,0.123
Sudan,SDN,2006,0.12
Sudan,SDN,2007,0.122
Sudan,SDN,2008,0.122
Sudan,SDN,2009,0.12
Sudan,SDN,2010,0.124
Sudan,SDN,2011,0.082
Sudan,SDN,2012,0.082
Sudan,SDN,2013,0.081
Sudan,SDN,2014,0.078
Sudan,SDN,2015,0.079
Sudan,SDN,2016,0.08
Sudan,SDN,2017,0.142
Sudan,SDN,2018,0.119
Sudan,SDN,2019,0.239
Sudan,SDN,2020,0.232
Sudan,SDN,2021,0.225
Sudan,SDN,2022,0.217
Sudan,SDN,2023,0.162
Sudan,SDN,2024,0.119
Suriname,SUR,1900,0.799
Suriname,SUR,1901,0.799
Suriname,SUR,1902,0.799
Suriname,SUR,1903,0.799
Suriname,SUR,1904,0.799
Suriname,SUR,1905,0.799
Suriname,SUR,1906,0.799
Suriname,SUR,1907,0.799
Suriname,SUR,1908,0.799
Suriname,SUR,1909,0.799
Suriname,SUR,1910,0.799
Suriname,SUR,1911,0.799
Suriname,SUR,1912,0.799
Suriname,SUR,1913,0.799
Suriname,SUR,1914,0.799
Suriname,SUR,1915,0.799
Suriname,SUR,1916,0.799
Suriname,SUR,1917,0.799
Suriname,SUR,1918,0.799
Suriname,SUR,1919,0.799
Suriname,SUR,1920,0.799
Suriname,SUR,1921,0.799
Suriname,SUR,1922,0.799
Suriname,SUR,1923,0.799
Suriname,SUR,1924,0.799
Suriname,SUR,1925,0.799
Suriname,SUR,1926,0.799
Suriname,SUR,1927,0.799
Suriname,SUR,1928,0.799
Suriname,SUR,1929,0.799
Suriname,SUR,1930,0.799
Suriname,SUR,1931,0.799
Suriname,SUR,1932,0.799
Suriname,SUR,1933,0.804
Suriname,SUR,1934,0.804
Suriname,SUR,1935,0.804
Suriname,SUR,1936,0.804
Suriname,SUR,1937,0.804
Suriname,SUR,1938,0.804
Suriname,SUR,1939,0.804
Suriname,SUR,1940,0.802
Suriname,SUR,1941,0.802
Suriname,SUR,1942,0.788
Suriname,SUR,1943,0.788
Suriname,SUR,1944,0.788
Suriname,SUR,1945,0.788
Suriname,SUR,1946,0.813
Suriname,SUR,1947,0.813
Suriname,SUR,1948,0.813
Suriname,SUR,1949,0.807
Suriname,SUR,1950,0.807
Suriname,SUR,1951,0.807
Suriname,SUR,1952,0.807
Suriname,SUR,1953,0.807
Suriname,SUR,1954,0.807
Suriname,SUR,1955,0.81
Suriname,SUR,1956,0.81
Suriname,SUR,1957,0.81
Suriname,SUR,1958,0.81
Suriname,SUR,1959,0.81
Suriname,SUR,1960,0.81
Suriname,SUR,1961,0.81
Suriname,SUR,1962,0.81
Suriname,SUR,1963,0.81
Suriname,SUR,1964,0.81
Suriname,SUR,1965,0.81
Suriname,SUR,1966,0.81
Suriname,SUR,1967,0.81
Suriname,SUR,1968,0.81
Suriname,SUR,1969,0.81
Suriname,SUR,1970,0.81
Suriname,SUR,1971,0.81
Suriname,SUR,1972,0.81
Suriname,SUR,1973,0.81
Suriname,SUR,1974,0.805
Suriname,SUR,1975,0.809
Suriname,SUR,1976,0.812
Suriname,SUR,1977,0.812
Suriname,SUR,1978,0.812
Suriname,SUR,1979,0.812
Suriname,SUR,1980,0.675
Suriname,SUR,1981,0.654
Suriname,SUR,1982,0.657
Suriname,SUR,1983,0.657
Suriname,SUR,1984,0.657
Suriname,SUR,1985,0.657
Suriname,SUR,1986,0.657
Suriname,SUR,1987,0.657
Suriname,SUR,1988,0.696
Suriname,SUR,1989,0.708
Suriname,SUR,1990,0.751
Suriname,SUR,1991,0.752
Suriname,SUR,1992,0.76
Suriname,SUR,1993,0.783
Suriname,SUR,1994,0.783
Suriname,SUR,1995,0.783
Suriname,SUR,1996,0.783
Suriname,SUR,1997,0.783
Suriname,SUR,1998,0.783
Suriname,SUR,1999,0.783
Suriname,SUR,2000,0.783
Suriname,SUR,2001,0.783
Suriname,SUR,2002,0.783
Suriname,SUR,2003,0.783
Suriname,SUR,2004,0.783
Suriname,SUR,2005,0.783
Suriname,SUR,2006,0.783
Suriname,SUR,2007,0.783
Suriname,SUR,2008,0.783
Suriname,SUR,2009,0.783
Suriname,SUR,2010,0.771
Suriname,SUR,2011,0.771
Suriname,SUR,2012,0.771
Suriname,SUR,2013,0.751
Suriname,SUR,2014,0.751
Suriname,SUR,2015,0.751
Suriname,SUR,2016,0.738
Suriname,SUR,2017,0.72
Suriname,SUR,2018,0.717
Suriname,SUR,2019,0.687
Suriname,SUR,2020,0.776
Suriname,SUR,2021,0.784
Suriname,SUR,2022,0.782
Suriname,SUR,2023,0.805
Suriname,SUR,2024,0.816
Sweden,SWE,1789,0.854
Sweden,SWE,1790,0.854
Sweden,SWE,1791,0.854
Sweden,SWE,1792,0.854
