Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Tajikistan,TJK,2012,16.53094
Tajikistan,TJK,2013,16.984932
Tajikistan,TJK,2014,17.34239
Tajikistan,TJK,2015,17.80669
Tajikistan,TJK,2016,18.294918
Tajikistan,TJK,2017,18.77151
Tajikistan,TJK,2018,19.2436
Tajikistan,TJK,2019,19.690874
Tajikistan,TJK,2020,20.103964
Tajikistan,TJK,2021,20.554897
Tajikistan,TJK,2022,20.753511
Tanzania,TZA,1991,2.6021671
Tanzania,TZA,1992,2.6017601
Tanzania,TZA,1993,2.6024177
Tanzania,TZA,1994,2.6041038
Tanzania,TZA,1995,2.615622
Tanzania,TZA,1996,2.6326823
Tanzania,TZA,1997,2.6481848
Tanzania,TZA,1998,2.69001
Tanzania,TZA,1999,2.7451022
Tanzania,TZA,2000,2.8296344
Tanzania,TZA,2001,2.956365
Tanzania,TZA,2002,3.3145359
Tanzania,TZA,2003,3.737063
Tanzania,TZA,2004,4.228003
Tanzania,TZA,2005,4.788948
Tanzania,TZA,2006,5.4245577
Tanzania,TZA,2007,5.490979
Tanzania,TZA,2008,5.5741415
Tanzania,TZA,2009,5.6449533
Tanzania,TZA,2010,5.748437
Tanzania,TZA,2011,5.898469
Tanzania,TZA,2012,5.9929905
Tanzania,TZA,2013,6.120891
Tanzania,TZA,2014,6.2540183
Tanzania,TZA,2015,6.465148
Tanzania,TZA,2016,6.7193966
Tanzania,TZA,2017,6.984728
Tanzania,TZA,2018,7.2509646
Tanzania,TZA,2019,7.5307264
Tanzania,TZA,2020,7.9820776
Tanzania,TZA,2021,8.348056
Tanzania,TZA,2022,8.472082
Thailand,THA,1991,15.684342
Thailand,THA,1992,16.014956
Thailand,THA,1993,17.997574
Thailand,THA,1994,18.612238
Thailand,THA,1995,20.530523
Thailand,THA,1996,21.602062
Thailand,THA,1997,20.565561
Thailand,THA,1998,18.670044
Thailand,THA,1999,19.563307
Thailand,THA,2000,20.145517
Thailand,THA,2001,19.45427
Thailand,THA,2002,19.830416
Thailand,THA,2003,19.75179
Thailand,THA,2004,20.01525
Thailand,THA,2005,20.232765
Thailand,THA,2006,20.4832
Thailand,THA,2007,20.748625
Thailand,THA,2008,20.720753
Thailand,THA,2009,20.594164
Thailand,THA,2010,20.6444
Thailand,THA,2011,19.44064
Thailand,THA,2012,19.822426
Thailand,THA,2013,21.259642
Thailand,THA,2014,23.553688
Thailand,THA,2015,23.719978
Thailand,THA,2016,23.725893
Thailand,THA,2017,22.900198
Thailand,THA,2018,22.848663
Thailand,THA,2019,22.88935
Thailand,THA,2020,22.602755
Thailand,THA,2021,22.272545
Thailand,THA,2022,22.235271
Togo,TGO,1991,7.8694725
Togo,TGO,1992,7.899755
Togo,TGO,1993,8.106998
Togo,TGO,1994,7.966407
Togo,TGO,1995,8.26023
Togo,TGO,1996,8.465216
Togo,TGO,1997,8.665157
Togo,TGO,1998,7.956863
Togo,TGO,1999,8.070282
Togo,TGO,2000,8.197794
Togo,TGO,2001,8.119807
Togo,TGO,2002,8.4945345
Togo,TGO,2003,8.658392
Togo,TGO,2004,8.772325
Togo,TGO,2005,8.920585
Togo,TGO,2006,9.052955
Togo,TGO,2007,11.209038
Togo,TGO,2008,13.283159
Togo,TGO,2009,16.572054
Togo,TGO,2010,17.899292
Togo,TGO,2011,18.68235
Togo,TGO,2012,18.551506
Togo,TGO,2013,18.760742
Togo,TGO,2014,18.99265
Togo,TGO,2015,18.94516
Togo,TGO,2016,19.034128
Togo,TGO,2017,19.332087
Togo,TGO,2018,19.574142
Togo,TGO,2019,19.639515
Togo,TGO,2020,19.83894
Togo,TGO,2021,19.973406
Togo,TGO,2022,20.011703
Tonga,TON,1991,26.908749
Tonga,TON,1992,27.14019
Tonga,TON,1993,27.290918
Tonga,TON,1994,27.731524
Tonga,TON,1995,28.114092
Tonga,TON,1996,28.381056
Tonga,TON,1997,28.510382
Tonga,TON,1998,28.759773
Tonga,TON,1999,29.301823
Tonga,TON,2000,29.792841
Tonga,TON,2001,30.173878
Tonga,TON,2002,30.271067
Tonga,TON,2003,30.578535
Tonga,TON,2004,29.982328
Tonga,TON,2005,29.50856
Tonga,TON,2006,28.77888
Tonga,TON,2007,28.568705
Tonga,TON,2008,28.308863
Tonga,TON,2009,28.071798
Tonga,TON,2010,27.86765
Tonga,TON,2011,27.861494
Tonga,TON,2012,27.683739
Tonga,TON,2013,27.085337
Tonga,TON,2014,26.725595
Tonga,TON,2015,26.483967
Tonga,TON,2016,26.398857
Tonga,TON,2017,26.35755
Tonga,TON,2018,26.102411
Tonga,TON,2019,26.567717
Tonga,TON,2020,26.90179
Tonga,TON,2021,27.446892
Tonga,TON,2022,27.581911
Trinidad and Tobago,TTO,1991,28.796274
Trinidad and Tobago,TTO,1992,26.979115
Trinidad and Tobago,TTO,1993,26.391344
Trinidad and Tobago,TTO,1994,25.4213
Trinidad and Tobago,TTO,1995,25.52148
Trinidad and Tobago,TTO,1996,25.529013
Trinidad and Tobago,TTO,1997,26.386667
Trinidad and Tobago,TTO,1998,28.204565
Trinidad and Tobago,TTO,1999,27.73568
Trinidad and Tobago,TTO,2000,28.085203
Trinidad and Tobago,TTO,2001,28.866768
Trinidad and Tobago,TTO,2002,28.503305
Trinidad and Tobago,TTO,2003,28.566092
Trinidad and Tobago,TTO,2004,30.323042
Trinidad and Tobago,TTO,2005,31.10452
Trinidad and Tobago,TTO,2006,30.841574
Trinidad and Tobago,TTO,2007,31.846771
Trinidad and Tobago,TTO,2008,32.26668
Trinidad and Tobago,TTO,2009,30.569506
Trinidad and Tobago,TTO,2010,29.802769
Trinidad and Tobago,TTO,2011,28.574871
Trinidad and Tobago,TTO,2012,28.51592
Trinidad and Tobago,TTO,2013,28.74396
Trinidad and Tobago,TTO,2014,28.120207
Trinidad and Tobago,TTO,2015,27.935638
Trinidad and Tobago,TTO,2016,27.377129
Trinidad and Tobago,TTO,2017,26.76846
Trinidad and Tobago,TTO,2018,26.448647
Trinidad and Tobago,TTO,2019,26.084494
Trinidad and Tobago,TTO,2020,25.96672
Trinidad and Tobago,TTO,2021,26.83258
Trinidad and Tobago,TTO,2022,26.675186
Tunisia,TUN,1991,31.828873
Tunisia,TUN,1992,31.980982
Tunisia,TUN,1993,31.94577
Tunisia,TUN,1994,31.957624
Tunisia,TUN,1995,31.875538
Tunisia,TUN,1996,32.019234
Tunisia,TUN,1997,32.083096
Tunisia,TUN,1998,32.123497
Tunisia,TUN,1999,32.260902
Tunisia,TUN,2000,32.327797
Tunisia,TUN,2001,32.346386
Tunisia,TUN,2002,32.158627
Tunisia,TUN,2003,32.237247
Tunisia,TUN,2004,32.463436
Tunisia,TUN,2005,32.423378
Tunisia,TUN,2006,32.298725
Tunisia,TUN,2007,32.854073
Tunisia,TUN,2008,33.52659
Tunisia,TUN,2009,32.325745
Tunisia,TUN,2010,33.42039
Tunisia,TUN,2011,33.727966
Tunisia,TUN,2012,33.136005
Tunisia,TUN,2013,33.384007
Tunisia,TUN,2014,33.5464
Tunisia,TUN,2015,33.10419
Tunisia,TUN,2016,33.353146
Tunisia,TUN,2017,33.289757
Tunisia,TUN,2018,33.38692
Tunisia,TUN,2019,33.299038
Tunisia,TUN,2020,33.266586
Tunisia,TUN,2021,33.426388
Tunisia,TUN,2022,33.359356
Turkey,TUR,1991,20.289824
Turkey,TUR,1992,21.64367
Turkey,TUR,1993,21.712662
Turkey,TUR,1994,20.69042
Turkey,TUR,1995,20.466225
Turkey,TUR,1996,21.038177
Turkey,TUR,1997,22.199549
Turkey,TUR,1998,21.94872
Turkey,TUR,1999,21.760557
Turkey,TUR,2000,22.949718
Turkey,TUR,2001,22.661781
Turkey,TUR,2002,22.912853
Turkey,TUR,2003,23.4121
Turkey,TUR,2004,24.936115
Turkey,TUR,2005,26.361008
Turkey,TUR,2006,26.770622
Turkey,TUR,2007,26.7478
Turkey,TUR,2008,26.80994
Turkey,TUR,2009,25.302973
Turkey,TUR,2010,26.222635
Turkey,TUR,2011,26.462286
Turkey,TUR,2012,26.027737
Turkey,TUR,2013,26.391418
Turkey,TUR,2014,27.855536
Turkey,TUR,2015,27.224981
Turkey,TUR,2016,26.775446
Turkey,TUR,2017,26.537563
Turkey,TUR,2018,26.664982
Turkey,TUR,2019,25.319288
Turkey,TUR,2020,26.24107
Turkey,TUR,2021,27.506075
Turkey,TUR,2022,27.73109
Turkmenistan,TKM,1991,30.638891
Turkmenistan,TKM,1992,30.446539
Turkmenistan,TKM,1993,30.022161
Turkmenistan,TKM,1994,29.383131
Turkmenistan,TKM,1995,29.07684
Turkmenistan,TKM,1996,28.99978
Turkmenistan,TKM,1997,28.525917
Turkmenistan,TKM,1998,28.387627
Turkmenistan,TKM,1999,28.311361
Turkmenistan,TKM,2000,28.112997
Turkmenistan,TKM,2001,28.004995
Turkmenistan,TKM,2002,27.876926
Turkmenistan,TKM,2003,27.760735
Turkmenistan,TKM,2004,27.713524
Turkmenistan,TKM,2005,27.806025
Turkmenistan,TKM,2006,27.951113
Turkmenistan,TKM,2007,28.219923
Turkmenistan,TKM,2008,28.907831
Turkmenistan,TKM,2009,29.154442
Turkmenistan,TKM,2010,29.462488
Turkmenistan,TKM,2011,30.03347
Turkmenistan,TKM,2012,30.500013
Turkmenistan,TKM,2013,30.904953
Turkmenistan,TKM,2014,31.341467
Turkmenistan,TKM,2015,31.65198
Turkmenistan,TKM,2016,32.053257
Turkmenistan,TKM,2017,32.438465
Turkmenistan,TKM,2018,32.879192
Turkmenistan,TKM,2019,33.321888
Turkmenistan,TKM,2020,33.506714
Turkmenistan,TKM,2021,33.70082
Turkmenistan,TKM,2022,33.728024
Uganda,UGA,1991,7.3914065
Uganda,UGA,1992,7.392783
Uganda,UGA,1993,7.433265
Uganda,UGA,1994,7.4681253
Uganda,UGA,1995,7.548839
Uganda,UGA,1996,7.616546
Uganda,UGA,1997,7.656447
Uganda,UGA,1998,7.6772776
Uganda,UGA,1999,7.746327
Uganda,UGA,2000,7.7268925
Uganda,UGA,2001,7.7405953
Uganda,UGA,2002,7.7934713
Uganda,UGA,2003,7.8011312
Uganda,UGA,2004,7.632997
Uganda,UGA,2005,7.4714046
Uganda,UGA,2006,7.3748426
Uganda,UGA,2007,7.266003
Uganda,UGA,2008,7.179235
Uganda,UGA,2009,7.0876946
Uganda,UGA,2010,7.3974586
Uganda,UGA,2011,7.716463
Uganda,UGA,2012,8.0153675
Uganda,UGA,2013,7.00338
Uganda,UGA,2014,6.8113394
Uganda,UGA,2015,6.9765368
Uganda,UGA,2016,6.9886303
Uganda,UGA,2017,7.00496
Uganda,UGA,2018,7.0067034
Uganda,UGA,2019,7.0069914
Uganda,UGA,2020,7.0605884
Uganda,UGA,2021,7.127062
Uganda,UGA,2022,7.2991576
Ukraine,UKR,1991,34.10762
Ukraine,UKR,1992,32.286846
Ukraine,UKR,1993,30.490702
Ukraine,UKR,1994,31.743757
Ukraine,UKR,1995,27.995787
Ukraine,UKR,1996,26.377407
Ukraine,UKR,1997,24.568544
Ukraine,UKR,1998,23.822098
Ukraine,UKR,1999,23.647379
Ukraine,UKR,2000,23.505005
Ukraine,UKR,2001,23.653065
Ukraine,UKR,2002,23.61025
Ukraine,UKR,2003,23.675293
Ukraine,UKR,2004,24.262651
Ukraine,UKR,2005,24.554726
Ukraine,UKR,2006,25.196053
Ukraine,UKR,2007,25.591684
Ukraine,UKR,2008,25.75971
Ukraine,UKR,2009,26.9918
Ukraine,UKR,2010,26.892105
Ukraine,UKR,2011,26.99261
Ukraine,UKR,2012,27.161547
Ukraine,UKR,2013,26.140709
Ukraine,UKR,2014,26.140213
Ukraine,UKR,2015,24.690449
Ukraine,UKR,2016,24.244785
Ukraine,UKR,2017,24.295017
Ukraine,UKR,2018,24.006992
Ukraine,UKR,2019,23.71541
Ukraine,UKR,2020,23.855814
Ukraine,UKR,2021,24.098408
United Arab Emirates,ARE,1991,29.02057
United Arab Emirates,ARE,1992,28.91843
United Arab Emirates,ARE,1993,28.829084
United Arab Emirates,ARE,1994,28.678501
United Arab Emirates,ARE,1995,28.591446
United Arab Emirates,ARE,1996,28.484531
United Arab Emirates,ARE,1997,28.606894
United Arab Emirates,ARE,1998,28.606306
United Arab Emirates,ARE,1999,28.322983
United Arab Emirates,ARE,2000,28.033937
United Arab Emirates,ARE,2001,27.93319
United Arab Emirates,ARE,2002,27.670912
United Arab Emirates,ARE,2003,27.853119
United Arab Emirates,ARE,2004,27.780739
United Arab Emirates,ARE,2005,27.548292
United Arab Emirates,ARE,2006,26.38196
United Arab Emirates,ARE,2007,25.388016
United Arab Emirates,ARE,2008,24.394423
United Arab Emirates,ARE,2009,25.736044
United Arab Emirates,ARE,2010,26.255442
United Arab Emirates,ARE,2011,26.803738
United Arab Emirates,ARE,2012,27.574173
United Arab Emirates,ARE,2013,28.597805
United Arab Emirates,ARE,2014,29.75138
United Arab Emirates,ARE,2015,31.454662
United Arab Emirates,ARE,2016,32.576633
United Arab Emirates,ARE,2017,33.492237
United Arab Emirates,ARE,2018,34.59663
United Arab Emirates,ARE,2019,28.84478
United Arab Emirates,ARE,2020,27.576923
United Arab Emirates,ARE,2021,29.65757
United Arab Emirates,ARE,2022,29.577377
United Kingdom,GBR,1991,30.425697
United Kingdom,GBR,1992,29.930716
United Kingdom,GBR,1993,29.392395
United Kingdom,GBR,1994,27.780678
United Kingdom,GBR,1995,27.425058
United Kingdom,GBR,1996,27.424889
United Kingdom,GBR,1997,26.862709
United Kingdom,GBR,1998,26.66609
United Kingdom,GBR,1999,25.810907
United Kingdom,GBR,2000,25.168077
United Kingdom,GBR,2001,24.640648
United Kingdom,GBR,2002,23.912329
United Kingdom,GBR,2003,23.342108
United Kingdom,GBR,2004,22.302135
United Kingdom,GBR,2005,22.214407
United Kingdom,GBR,2006,22.062881
United Kingdom,GBR,2007,22.18865
United Kingdom,GBR,2008,22.004301
United Kingdom,GBR,2009,19.611353
United Kingdom,GBR,2010,19.210255
United Kingdom,GBR,2011,19.177763
United Kingdom,GBR,2012,19.066895
United Kingdom,GBR,2013,18.868238
United Kingdom,GBR,2014,18.965271
United Kingdom,GBR,2015,18.662592
United Kingdom,GBR,2016,18.474731
United Kingdom,GBR,2017,18.259735
United Kingdom,GBR,2018,18.125008
United Kingdom,GBR,2019,18.123741
United Kingdom,GBR,2020,18.175373
United Kingdom,GBR,2021,18.198599
United Kingdom,GBR,2022,18.056107
United States,USA,1991,24.501774
United States,USA,1992,23.927351
United States,USA,1993,23.468508
United States,USA,1994,23.401592
United States,USA,1995,23.441153
United States,USA,1996,23.32055
United States,USA,1997,23.367912
United States,USA,1998,23.209572
United States,USA,1999,22.709158
United States,USA,2000,22.697533
United States,USA,2001,22.420805
United States,USA,2002,22.279715
United States,USA,2003,22.187712
United States,USA,2004,22.136662
United States,USA,2005,22.010248
United States,USA,2006,22.101818
United States,USA,2007,21.88613
United States,USA,2008,21.222013
United States,USA,2009,19.760485
United States,USA,2010,19.37074
United States,USA,2011,19.444994
United States,USA,2012,19.46611
United States,USA,2013,19.685146
United States,USA,2014,19.708063
United States,USA,2015,19.555262
United States,USA,2016,19.474857
United States,USA,2017,19.42705
United States,USA,2018,19.56929
United States,USA,2019,19.617966
United States,USA,2020,19.418404
United States,USA,2021,19.183664
United States,USA,2022,19.27678
United States Virgin Islands,VIR,1991,20.797926
United States Virgin Islands,VIR,1992,20.72185
United States Virgin Islands,VIR,1993,20.639076
United States Virgin Islands,VIR,1994,20.619232
United States Virgin Islands,VIR,1995,20.546259
United States Virgin Islands,VIR,1996,20.470205
United States Virgin Islands,VIR,1997,20.41379
United States Virgin Islands,VIR,1998,20.299393
United States Virgin Islands,VIR,1999,20.170866
United States Virgin Islands,VIR,2000,20.12567
United States Virgin Islands,VIR,2001,19.891727
United States Virgin Islands,VIR,2002,19.66715
United States Virgin Islands,VIR,2003,19.46997
United States Virgin Islands,VIR,2004,19.42483
United States Virgin Islands,VIR,2005,19.381556
United States Virgin Islands,VIR,2006,19.276463
United States Virgin Islands,VIR,2007,19.192877
United States Virgin Islands,VIR,2008,18.967405
United States Virgin Islands,VIR,2009,18.366955
United States Virgin Islands,VIR,2010,18.099957
United States Virgin Islands,VIR,2011,17.503288
United States Virgin Islands,VIR,2012,16.74475
United States Virgin Islands,VIR,2013,16.251707
United States Virgin Islands,VIR,2014,15.963312
United States Virgin Islands,VIR,2015,15.739112
United States Virgin Islands,VIR,2016,15.603291
United States Virgin Islands,VIR,2017,15.358689
United States Virgin Islands,VIR,2018,15.165469
United States Virgin Islands,VIR,2019,15.142421
United States Virgin Islands,VIR,2020,15.156143
United States Virgin Islands,VIR,2021,15.3119955
United States Virgin Islands,VIR,2022,15.19324
Upper-middle-income countries,,1991,21.84849
Upper-middle-income countries,,1992,21.997097
Upper-middle-income countries,,1993,22.408813
Upper-middle-income countries,,1994,22.600937
Upper-middle-income countries,,1995,22.743988
Upper-middle-income countries,,1996,23.053661
Upper-middle-income countries,,1997,23.123053
Upper-middle-income countries,,1998,22.905085
Upper-middle-income countries,,1999,22.550995
Upper-middle-income countries,,2000,22.288155
Upper-middle-income countries,,2001,22.193134
Upper-middle-income countries,,2002,21.667925
Upper-middle-income countries,,2003,21.68454
Upper-middle-income countries,,2004,22.332909
Upper-middle-income countries,,2005,23.226519
Upper-middle-income countries,,2006,24.116173
Upper-middle-income countries,,2007,25.142363
Upper-middle-income countries,,2008,25.297913
Upper-middle-income countries,,2009,25.475435
Upper-middle-income countries,,2010,26.054949
Upper-middle-income countries,,2011,26.575197
Upper-middle-income countries,,2012,27.149614
Upper-middle-income countries,,2013,27.069723
Upper-middle-income countries,,2014,27.09412
Upper-middle-income countries,,2015,26.70259
Upper-middle-income countries,,2016,26.77284
Upper-middle-income countries,,2017,26.932848
Upper-middle-income countries,,2018,27.175808
Upper-middle-income countries,,2019,27.311619
Upper-middle-income countries,,2020,27.60314
Upper-middle-income countries,,2021,28.00416
Upper-middle-income countries,,2022,28.059849
Uruguay,URY,1991,27.085173
Uruguay,URY,1992,26.788403
Uruguay,URY,1993,26.25564
Uruguay,URY,1994,24.999882
Uruguay,URY,1995,23.913885
Uruguay,URY,1996,22.872602
Uruguay,URY,1997,22.059586
Uruguay,URY,1998,21.839283
Uruguay,URY,1999,22.059668
Uruguay,URY,2000,22.658857
Uruguay,URY,2001,21.918968
Uruguay,URY,2002,20.662256
Uruguay,URY,2003,19.923077
Uruguay,URY,2004,20.23256
Uruguay,URY,2005,20.570644
Uruguay,URY,2006,21.187565
Uruguay,URY,2007,21.679098
Uruguay,URY,2008,21.554958
Uruguay,URY,2009,20.960087
Uruguay,URY,2010,21.412693
Uruguay,URY,2011,20.778976
Uruguay,URY,2012,21.130293
Uruguay,URY,2013,21.583822
Uruguay,URY,2014,21.007586
Uruguay,URY,2015,20.464241
Uruguay,URY,2016,20.053753
Uruguay,URY,2017,19.734783
Uruguay,URY,2018,19.199158
Uruguay,URY,2019,18.91841
Uruguay,URY,2020,18.222666
Uruguay,URY,2021,18.457443
Uruguay,URY,2022,18.055904
Uzbekistan,UZB,1991,20.974848
Uzbekistan,UZB,1992,20.719307
Uzbekistan,UZB,1993,20.502573
Uzbekistan,UZB,1994,20.082603
Uzbekistan,UZB,1995,19.93726
Uzbekistan,UZB,1996,19.849287
Uzbekistan,UZB,1997,19.744375
Uzbekistan,UZB,1998,19.702335
Uzbekistan,UZB,1999,20.011536
Uzbekistan,UZB,2000,19.93075
Uzbekistan,UZB,2001,19.932314
Uzbekistan,UZB,2002,19.986673
Uzbekistan,UZB,2003,20.118769
Uzbekistan,UZB,2004,20.382593
Uzbekistan,UZB,2005,20.684986
Uzbekistan,UZB,2006,21.025995
Uzbekistan,UZB,2007,21.443419
Uzbekistan,UZB,2008,21.914165
Uzbekistan,UZB,2009,22.322556
Uzbekistan,UZB,2010,22.69788
Uzbekistan,UZB,2011,22.732428
Uzbekistan,UZB,2012,22.703255
Uzbekistan,UZB,2013,22.734428
Uzbekistan,UZB,2014,22.778202
Uzbekistan,UZB,2015,22.869547
Uzbekistan,UZB,2016,23.007265
Uzbekistan,UZB,2017,23.171597
Uzbekistan,UZB,2018,23.411068
Uzbekistan,UZB,2019,23.596191
Uzbekistan,UZB,2020,23.672327
Uzbekistan,UZB,2021,24.092695
Uzbekistan,UZB,2022,24.179743
Vanuatu,VUT,1991,4.180358
Vanuatu,VUT,1992,4.209552
Vanuatu,VUT,1993,4.226235
Vanuatu,VUT,1994,4.345976
Vanuatu,VUT,1995,4.3655734
Vanuatu,VUT,1996,4.4202733
Vanuatu,VUT,1997,4.4971666
Vanuatu,VUT,1998,4.5255675
Vanuatu,VUT,1999,4.5668774
Vanuatu,VUT,2000,4.8739886
Vanuatu,VUT,2001,4.6554465
Vanuatu,VUT,2002,4.4908934
Vanuatu,VUT,2003,4.619749
Vanuatu,VUT,2004,4.7881093
Vanuatu,VUT,2005,5.0325227
Vanuatu,VUT,2006,5.434015
Vanuatu,VUT,2007,5.8596215
Vanuatu,VUT,2008,6.3869324
Vanuatu,VUT,2009,7.0338893
Vanuatu,VUT,2010,6.8559136
Vanuatu,VUT,2011,6.761302
Vanuatu,VUT,2012,6.701141
Vanuatu,VUT,2013,6.759792
Vanuatu,VUT,2014,6.8615975
Vanuatu,VUT,2015,7.0807486
Vanuatu,VUT,2016,7.2417417
Vanuatu,VUT,2017,7.560407
Vanuatu,VUT,2018,7.7405324
Vanuatu,VUT,2019,7.93913
Vanuatu,VUT,2020,10.653355
Vanuatu,VUT,2021,11.0781145
Vanuatu,VUT,2022,11.23069
Venezuela,VEN,1991,26.05064
Venezuela,VEN,1992,26.635769
Venezuela,VEN,1993,26.28216
Venezuela,VEN,1994,23.642143
Venezuela,VEN,1995,23.56373
Venezuela,VEN,1996,22.377993
Venezuela,VEN,1997,23.876999
Venezuela,VEN,1998,24.509144
Venezuela,VEN,1999,22.709698
Venezuela,VEN,2000,22.825302
Venezuela,VEN,2001,22.094152
Venezuela,VEN,2002,20.685837
Venezuela,VEN,2003,19.838308
Venezuela,VEN,2004,20.320133
Venezuela,VEN,2005,20.64945
Venezuela,VEN,2006,22.18379
Venezuela,VEN,2007,23.12941
Venezuela,VEN,2008,22.873
Venezuela,VEN,2009,22.464203
Venezuela,VEN,2010,21.967747
Venezuela,VEN,2011,21.797188
Venezuela,VEN,2012,21.261744
Venezuela,VEN,2013,21.325932
Venezuela,VEN,2014,21.546057
Venezuela,VEN,2015,21.291475
Venezuela,VEN,2016,21.137804
Venezuela,VEN,2017,20.063898
Venezuela,VEN,2018,19.233501
Venezuela,VEN,2019,18.495016
Venezuela,VEN,2020,18.24071
Venezuela,VEN,2021,17.996967
Venezuela,VEN,2022,17.863825
Vietnam,VNM,1991,8.929621
Vietnam,VNM,1992,9.281095
Vietnam,VNM,1993,9.581004
Vietnam,VNM,1994,9.899756
Vietnam,VNM,1995,10.259491
Vietnam,VNM,1996,10.645214
Vietnam,VNM,1997,12.673694
Vietnam,VNM,1998,11.58417
Vietnam,VNM,1999,12.001861
Vietnam,VNM,2000,12.435646
Vietnam,VNM,2001,13.888434
Vietnam,VNM,2002,14.700788
Vietnam,VNM,2003,16.41315
Vietnam,VNM,2004,17.353022
Vietnam,VNM,2005,18.706568
Vietnam,VNM,2006,20.180254
Vietnam,VNM,2007,20.388113
Vietnam,VNM,2008,21.069235
Vietnam,VNM,2009,21.847963
Vietnam,VNM,2010,21.678596
Vietnam,VNM,2011,21.27572
Vietnam,VNM,2012,21.189962
Vietnam,VNM,2013,21.18323
Vietnam,VNM,2014,21.446106
Vietnam,VNM,2015,22.743671
Vietnam,VNM,2016,24.762205
Vietnam,VNM,2017,25.776833
Vietnam,VNM,2018,26.704718
Vietnam,VNM,2019,28.936966
Vietnam,VNM,2020,31.069885
Vietnam,VNM,2021,33.13456
Vietnam,VNM,2022,30.611963
World,OWID_WRL,1991,21.445724
World,OWID_WRL,1992,21.323929
World,OWID_WRL,1993,21.305223
World,OWID_WRL,1994,21.227985
World,OWID_WRL,1995,21.182821
World,OWID_WRL,1996,21.24585
World,OWID_WRL,1997,21.219196
World,OWID_WRL,1998,20.987734
World,OWID_WRL,1999,20.762794
World,OWID_WRL,2000,20.612757
World,OWID_WRL,2001,20.589813
World,OWID_WRL,2002,20.332176
World,OWID_WRL,2003,20.38634
World,OWID_WRL,2004,20.701527
World,OWID_WRL,2005,21.128262
World,OWID_WRL,2006,21.613832
World,OWID_WRL,2007,22.178696
World,OWID_WRL,2008,22.262135
World,OWID_WRL,2009,22.223835
World,OWID_WRL,2010,22.554518
World,OWID_WRL,2011,22.899479
World,OWID_WRL,2012,23.316757
World,OWID_WRL,2013,23.296494
World,OWID_WRL,2014,23.342644
World,OWID_WRL,2015,23.211779
World,OWID_WRL,2016,23.26264
World,OWID_WRL,2017,23.371065
World,OWID_WRL,2018,23.50382
World,OWID_WRL,2019,23.524857
World,OWID_WRL,2020,23.3954
World,OWID_WRL,2021,23.715122
World,OWID_WRL,2022,23.877129
Yemen,YEM,1991,11.751662
Yemen,YEM,1992,11.63333
Yemen,YEM,1993,11.248742
Yemen,YEM,1994,11.040572
Yemen,YEM,1995,10.966808
Yemen,YEM,1996,10.8482685
Yemen,YEM,1997,10.816932
Yemen,YEM,1998,10.837337
Yemen,YEM,1999,11.13616
Yemen,YEM,2000,12.219948
Yemen,YEM,2001,13.178026
Yemen,YEM,2002,14.192974
Yemen,YEM,2003,15.21924
Yemen,YEM,2004,16.25879
Yemen,YEM,2005,16.814049
Yemen,YEM,2006,17.16089
Yemen,YEM,2007,17.547983
Yemen,YEM,2008,18.025673
Yemen,YEM,2009,18.49109
Yemen,YEM,2010,19.028526
Yemen,YEM,2011,16.983322
Yemen,YEM,2012,16.074203
Yemen,YEM,2013,15.492536
Yemen,YEM,2014,14.480783
Yemen,YEM,2015,12.754867
Yemen,YEM,2016,11.914759
Yemen,YEM,2017,11.363158
Yemen,YEM,2018,11.237025
Yemen,YEM,2019,11.266495
Yemen,YEM,2020,11.393405
Yemen,YEM,2021,11.654719
Yemen,YEM,2022,11.711951
Zambia,ZMB,1991,7.9831095
Zambia,ZMB,1992,7.892582
Zambia,ZMB,1993,7.808036
Zambia,ZMB,1994,7.571005
Zambia,ZMB,1995,7.4664574
Zambia,ZMB,1996,7.3676925
Zambia,ZMB,1997,7.2314916
Zambia,ZMB,1998,7.047838
Zambia,ZMB,1999,6.3310375
Zambia,ZMB,2000,5.752473
Zambia,ZMB,2001,5.9632545
Zambia,ZMB,2002,6.198253
Zambia,ZMB,2003,6.493633
Zambia,ZMB,2004,6.8173723
Zambia,ZMB,2005,7.1393394
Zambia,ZMB,2006,7.2232924
Zambia,ZMB,2007,7.3529344
Zambia,ZMB,2008,7.513226
Zambia,ZMB,2009,8.050583
Zambia,ZMB,2010,8.664808
Zambia,ZMB,2011,9.279727
Zambia,ZMB,2012,10.065109
Zambia,ZMB,2013,10.502194
Zambia,ZMB,2014,10.9748745
